No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
25,10.11834/jig.210032,https://doi.org/10.11834/jig.210032,"[{""name"": ""段瑞鹏"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""郑娅丽"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""杨子寒"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""张磊"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""陈高浩"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""杨函宇"", ""rasses"": """", ""corresponding_author"": false}]","目的场景图能够简洁且结构化地描述图像。现有场景图生成方法重点关注图像的视觉特征,忽视了数据集中丰富的语义信息。同时,受到数据集长尾分布的影响,大多数方法不能很好地对出现概率较低的三元组进行推理,而是趋于得到高频三元组。另外,现有大多数方法都采用相同的网络结构来推理目标和关系类别,不具有针对性。为了解决上述问题,本文提出一种提取全局语义信息的场景图生成算法。方法网络由语义编码、特征编码、目标推断以及关系推理等4个模块组成。语义编码模块从图像和区域描述中提取语义信息并计算全局统计知识,而后得到鲁棒的全局语义信息来辅助不常见三元组的推理。目标编码模块提取图像的视觉特征。目标推断和关系推理模块采用不同的特征融合方法,分别利用局部图神经网络和局部循环单元进行特征学习。在此基础上,在全局统计知识的辅助下进行目标类别和关系类别推理。最后利用解析器来构造场景图,进而结构化地描述图像。结果在公开的视觉基因组数据集上与其他10种方法进行比较,分别实现关系分类、场景图元素分类和场景图生成这3个任务,在限制和不限制每对目标只有一种关系的条件下,平均召回率分别达到了44.2%和55.3%。在可视化实验中,相比性能第2的方法,本文方法增强了不常见关系类别的推理能力,同时改善了目标类别不常见关系的推理能力。结论本文算法能够提高不常见三元组的推理能力,同时对于常见的三元组也具有较好的推理能力,能够有效地生成场景图。",https://www.cjig.cn/rc-pub/front/front-article/download/55713539/lowqualitypdf/提取全局语义信息的场景图生成算法.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.12968/bjom.2002.10.8.10602,https://doi.org/10.12968/bjom.2002.10.8.10602,"[{""name"": ""Bridgit Dimond"", ""rasses"": """", ""corresponding_author"": false}]","Any midwife who intends to undertake a research project must ensure that she obtains details of the requirements of her local research ethics committee (LREC). In planning the timetable for her research, the midwife must build into it the time that will be required to obtain approval from the LREC.",,TRUE,closed_at=tier_b_zyte;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
25,10.14220/9783737010900.119,https://doi.org/10.14220/9783737010900.119,"[{""name"": ""Georg Jostkleigrewe"", ""rasses"": """", ""corresponding_author"": false}]","The paper explores the question of whether consensual political decision-making plays a major role in late medieval France, despite it being a time when monarchical and state structures were being consolidated. In this context, consensus can be seen as a specific mode of political communication, to be distinguished from a violence-based and legal-administrative mode. The first part of the paper concentrates on the existing sources such as charters or assembly records and the difficulties they present; that is, the consensual elements of political decision-making mainly derive from cases of conflict – the violation of consensus. Based on such case studies, this paper develops the following thesis regarding consensual rule in late medieval France: consensual rule did not imply political harmony but rather represented a highly conflictual praxis. By means of consensual rule, conflicts were usually not solved but held latent. Moreover, consensual rule ought to be seen as a means of organising power. Nevertheless, the expression of criticism and rejection was possible. Focusing on consensual rule can help to grasp both the position of the princes du sang in political society and the sovereign's particular role as an 'opinion leader' in processes of decision-making in late medieval France. The informal 'institutions' of kingship, namely the implicit rules of interaction at court and assemblies can thus be regarded as the central resource of a consensual exercise of power.",https://www.vr-elibrary.de/doi/reader/10.14220/9783737010900.119,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
25,10.14485/hbpr.7.3.6,https://doi.org/10.14485/hbpr.7.3.6,"[{""name"": ""Raskin, Sarah E."", ""rasses"": """", ""corresponding_author"": false}]","Objective: In this study, I describe parents' experiences with a rural school-based dental sealant project (SBSP), a Healthy People 2020 objective for optimizing population-level protection against dental decay and reducing oral health disparities. Methods: I conducted parent interviews (N = 16) and coded them with NVivo 10, using deductive and inductive codes, from which I identified themes. Results: Parents enrolled children in the SBSP based on their confidence in local public institutions and the project's convenience and accessibility. Parents did not understand the prevention orientation of the project, what services were offered or delivered, service limitations, or next steps, in particular their need to complete referrals to dentists. Parents' recommendations for program improvement included strengthening communications and reviving a defunct dental public health mobile unit that had previously treated children's existing dental problems. Conclusions: SBSPs should proactively identify and address family and contextual factors when planning and implementing projects. SBSPs should also strengthen case management capacity, collaborate with schools to bolster communications and message clarification, and be relieved of administrative and duplicate travel burdens that impede team members' capacity to fulfill technical and case management-oriented duties, namely support the transition and maintenance of children into dental homes.",https://www.ingentaconnect.com/search/download?pub=infobike%3a%2f%2fpsp%2fhbpr%2f2020%2f00000007%2f00000003%2fart00006&mimetype=application%2fpdf&host=https://www.ingentaconnect.com,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.17660/actahortic.2017.1188.35,https://doi.org/10.17660/actahortic.2017.1188.35,"[{""name"": ""M.-C. Héloir"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""S. Trouvelot"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""I. Li Kim Khiook"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Y. Krzyzaniak"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""M. Adrian"", ""rasses"": """", ""corresponding_author"": false}]","In the context of sustainable viticulture, several methods are currently developed to reduce the use of chemical pesticides. Among them, a strategy based on the activation of defense reactions by the use of elicitors is investigated. Elicitor-induced resistance (IR) is effective in controlled conditions but remains inconsistent in vineyard. Indeed, plant fitness and environmental factors are both likely to affect the plant responsiveness to IR. The aim of this study was to determine the impact of a low light intensity on the resistance induced by sulfated laminarin (PS3) against grapevine downy mildew (Plasmopara viticola). In our conditions, the results showed that control plants acclimated under shade had a percentage of sporulation around two-fold higher than those placed under the limiting light intensity. Otherwise, PS3 had no effect on plant growth or gas exchanges. We also observed that PS3-treated plants had a 1.4-fold higher level of IR against downy mildew when they were grown in shade before inoculation. Interestingly, this higher responsiveness to PS3-IR was correlated with a two-fold greater H2O2 production.",https://www.actahort.org/members/showpdf?booknrarnr=1188_35,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.18356/780eac95-en-fr,https://doi.org/10.18356/780eac95-en-fr,"[{""name"": ""United Nations"", ""rasses"": """", ""corresponding_author"": false}]","In accordance with Article 102 of the Charter and the relevant General Assembly Resolutions, every treaty and international agreement registered or filed and recorded with the Secretariat since 1946 is published in the United Nations Treaty Series. At present, the collection includes about 30,000 treaties reproduced in their authentic languages, together with translations into English and French, as necessary. The Treaty Series, where treaties are published in the chronological order of registration, also provides details about their subsequent history (i.e., participation in a treaty, reservations, amendments, termination, etc.). Comprehensive Indices covering 50-volume-lots are published separately. A Standing Order service is available for the Series and out-of-print volumes are available on microfiche.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.18576/amis/190402,https://doi.org/10.18576/amis/190402,"[{""name"": ""Saud S. Alharbi"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""David Bell"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Wasan Awad"", ""rasses"": """", ""corresponding_author"": false}]","In this paper, we propose a lightweight security scheme for IoT communications, optimized for resource-constrained devices and integrated with the MQTT protocol to enhance secure data transmission. Nowadays, the encryption of Internet of Things (IoT) traffic demands thorough performance analysis, driven by the inherent security challenges arising from the resource limitations of IoT devices. Traditional security protocols are often too resource-intensive for these constrained nodes",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
25,10.4163/jnh.2022.55.6.601,https://doi.org/10.4163/jnh.2022.55.6.601,"[{""name"": ""김오연"", ""rasses"": ""동아대학교 식품영양학과 (대학원 건강과학과), Department of Food Science and Nutrition, Dong-A University, Busan 49315, Korea"", ""corresponding_author"": false}, {""name"": ""이명숙"", ""rasses"": ""성신여자대학교 Health & Wellness 대학 바이오헬스융합학부 식품영양전공, Department of Food & Nutrition, School of Bio-Health Convergence, Health & Wellness College, Sungshin Women's University, Seoul 01133, Korea"", ""corresponding_author"": true}, {""name"": ""이정희"", ""rasses"": ""군산대학교 식품생명과학부 식품영양학전공, Department of Food and Nutrition, Kunsan National University, Gunsan 54150, Korea"", ""corresponding_author"": false}, {""name"": ""손정민"", ""rasses"": ""원광대학교 식품영양학전공, Department of Food and Nutrition, Wonkwang University, Iksan 54538, Korea"", ""corresponding_author"": false}, {""name"": ""윤미옥"", ""rasses"": ""한국영양학회 영양정보센터, Nutrition Information Center, Korean Nutrition Society, Seoul 04376, Korea"", ""corresponding_author"": false}]","In the era of the fourth industrial revolution technology, the inclusion of personalized nutrition for healthcare (PNH), when establishing a healthcare platform to prevent chronic diseases such as obesity, diabetes, cerebrovascular and cardiovascular disease, pulmonary disease, and inflammatory diseases, enhances the national competitiveness of global healthcare markets. Furthermore, since the government experienced COVID-19 and the population dead cross in 2020, as well as numerous health problems due to an increasing super-aged Korean society, there is an urgent need to secure, develop, and utilize PNH-related technologies. Three conditions are essential for the development of PNH technologies. These include the establishment of causality between obesity genome (genotype) and prevalence (phenotype) in Koreans, validation of clinical intervention research, and securing PNH-utilization technology (i.e., algorithm development, artificial intelligence-based platform, direct-to-customer [DTC]-based PNH, etc.). Therefore, a national control tower is required to establish appropriate PNH infrastructure (basic and clinical research, cultivation of PNH-related experts, etc.). The post-corona era will be aggressive in sharing data knowledge and developing related technologies, and Korea needs to actively participate in the large-scale global healthcare markets. This review provides the importance of scientific evidence based on a huge dataset, which is the primary prerequisite for the DTC obesity gene-based PNH technologies to be competitive in the healthcare market. Furthermore, based on comparing domestic and internationally approved DTC obese genes and the current status of Korean obesity genome-based PNH research, we intend to provide a direction to PNH planners (individuals and industries) for establishing scientific PNH guidelines for the prevention of obesity.",http://e-jnh.org/Synapse/Data/PDFData/1124JNH/jnh-55-601.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
26,10.1016/0016-5085(85)90672-9,https://doi.org/10.1016/0016-5085(85)90672-9,"[{""name"": ""Christina M. Bird"", ""rasses"": """", ""corresponding_author"": false}]",,https://doi.org/10.1016/0016-5085(85)90672-9,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
26,10.1016/0021-9797(81)90117-x,https://doi.org/10.1016/0021-9797(81)90117-x,"[{""name"": ""Danuta Goralczyk"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Boleslaw Waligora"", ""rasses"": """", ""corresponding_author"": false}]","An attempt has been made to interpret the results of measurements of the surface tension of solutions containing equimolar amounts of anionic and cationic surfactants with hydrocarbon chains of the same length by a simplified form of the integral adsorption isotherm based upon Butler's equation. In the case of mixtures of surfactants with relatively short hydrocarbon chains (nk = na = 8 or 10) this isotherm satisfactorily describes the experimental results, which makes possible the calculation of the values of the Gibbs free energy of adsorption for water and for anionic-cationic surfactants. Deviations observed in the case of mixtures of surfactants with longer alkyl chains (nk = na = 12) are probably caused by the strong interaction of adsorbed ions or by the lack of ideality of solutions.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
