No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
16,10.1007/s11033-009-9570-y,https://doi.org/10.1007/s11033-009-9570-y,"[{""name"": ""Kim, Yeong-Tae"", ""rasses"": ""National Institute of Agricultural Science, Rural Development Administration, Suwon, Korea"", ""corresponding_author"": true}, {""name"": ""Oh, Jonghee"", ""rasses"": ""National Institute of Agricultural Science, Rural Development Administration, Suwon, Korea"", ""corresponding_author"": true}, {""name"": ""Kim, Kyung-Hwan"", ""rasses"": ""National Institute of Agricultural Science, Rural Development Administration, Suwon, Korea"", ""corresponding_author"": false}, {""name"": ""Uhm, Jae-Youl"", ""rasses"": ""Division of Applied Biology and Chemistry, Kyungpook National University, Daegu, Korea"", ""corresponding_author"": false}, {""name"": ""Lee, Byoung-Moo"", ""rasses"": ""National Institute of Agricultural Science, Rural Development Administration, Suwon, Korea"", ""corresponding_author"": false}]","Elicitins, extracellular proteins from Phytophthora fungi, elicit a hypersensitivity response (HR), including systemic acquired resistance, in some plants. The elicitin capsicein (~10 kDa) was purified by FPLC from culture filtrates of P. capsici. Purified native and recombinant capsicein induced a hypersensitive response in leaves of the non-host plants Nicotiana glutinosa and Brassica rapa subsp. pekinensis. To search for candidate capsicein-interacting proteins from N. glutinosa, a yeast two-hybrid assay was used. We identified a protein interactor that is homologous to a serine/threonine kinase of the plant receptor-like kinase (RLK) group and designated it NgRLK1. The ORF of NgRLK1 encodes a polypeptide of 832 amino acids (93,490 Da). A conserved domain analysis revealed that NgRLK1 has structural features typical of a plant RLK. NgRLK1 was autophosphorylated, with higher activity in the presence of Mn2+ than Mg2+.",https://link.springer.com/content/pdf/10.1007/s11033-009-9570-y.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
16,10.1016/0016-5085(94)90605-x,https://doi.org/10.1016/0016-5085(94)90605-x,[],,https://doi.org/10.1016/0016-5085(94)90605-x,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
16,10.1016/0165-1218(94)90039-6,https://doi.org/10.1016/0165-1218(94)90039-6,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
16,10.1016/j.amjoto.2013.08.016,https://doi.org/10.1016/j.amjoto.2013.08.016,"[{""name"": ""Carla Laria"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Gennaro Auletta"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Pasquale Riccardi"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Carmine Papa"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Rita Malesci"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Annamaria Franzé"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Elio Marciano"", ""rasses"": """", ""corresponding_author"": false}]","In this work we describe the experimental protocol set up to obtain very good results in speech performance and in time course, with a subject presenting profound bilateral sensorineural hearing loss with low-frequencies preservation. We used a bimodal stimulation with a like-hybrid modality. Auditory functions have been analyzed by standard tonal and speech audiometry tests, and verbal perception test. The fitting protocol permitted the subject to reach a perception at 65 dB of 100% in a very short time. The subject showed a sufficient recovery of the language spectral information and a good integration of verbal information with high consonantal recognition is present. This case report shows the importance to realize a correct cochlear implant fitting and that, in the case of bimodal stimulation, it is very important to obtain the mutual adjustment of the two hearing aids. Moreover, this study enhances the importance of realizing a preservative surgery to make the most of cochlear implants capacity.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
16,10.1016/s0140-6736(01)16733-4,https://doi.org/10.1016/s0140-6736(01)16733-4,[],,http://www.thelancet.com/article/S0140673601167334/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
16,10.1016/s0292-062x(08)45684-2,https://doi.org/10.1016/s0292-062x(08)45684-2,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
16,10.1016/s0924-9338(15)30561-7,https://doi.org/10.1016/s0924-9338(15)30561-7,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
16,10.1109/cloudcom67567.2025.11331368,https://doi.org/10.1109/cloudcom67567.2025.11331368,[],"To accurately measure the full-field deformation of soft-packed lithium-ion batteries and improve the safety of battery industrial production, an electronic speckle pattern interferometry (ESPI) system was established. After irradiating the object with a laser, uniform speckle patterns were formed on the camera target plane. Quantitative measurement of battery deformation was conducted via charging and discharging experiments on lithium iron phosphate (LFP) lithium-ion batteries. Through the automatic control of the reference surface phase shifting device and the industrial camera, four-step phase shifting was completed, and the wrapped phase was acquired. A phase unwrapping algorithm combining temporal and spatial domains was proposed to obtain the absolute phase variation, thereby achieving battery deformation measurement. The results show that the system exhibits excellent deformation measurement capability.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
16,10.1109/lemcpa.2025.3598959,https://doi.org/10.1109/lemcpa.2025.3598959,[],Summary form only: Abstracts of articles presented in this issue of the publication.,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
16,10.1109/tmtt.2018.2884412,https://doi.org/10.1109/tmtt.2018.2884412,"[{""name"": ""Wireless-Coupled Oscillator Systems Author"", ""rasses"": """", ""corresponding_author"": false}]","A detailed analysis of wireless-coupled oscillator systems under the effect of an injection-locking signal is presented. The injection source of high spectral purity is introduced at a single node and enables a reduction of the phase-noise spectral density. Under this injection source, the behavior of the coupled system is qualitatively different from the one obtained in free-running conditions. Two cases are considered: bilateral synchronization, in which an independent source is connected to a particular system oscillator, coupled to the other oscillator elements, and unilateral synchronization, in which one of these elements is replaced by an independent source that cannot be influenced by the rest. The two cases are illustrated through the analysis of a wireless-coupled system with a star topology, such that the injection signal is introduced at the central node. The investigation involves an insightful analytical calculation of the coexisting steady-state solutions, as well as a determination of their stability and bifurcation properties and phase noise. The injection signal stabilizes the system in a large and continuous distance interval, enabling a more robust operation than in autonomous (noninjected) conditions. A coupled system operating at 2.45 GHz has been manufactured and experimentally characterized, obtaining a very good agreement between simulations and measurements.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
16,10.14349/rlp.v45i3.1486,https://doi.org/10.14349/rlp.v45i3.1486,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
16,10.2307/j.ctvb938v0.8,https://doi.org/10.2307/j.ctvb938v0.8,[],,https://www.jstor.org/stable/pdf/j.ctvb938v0.8.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
16,10.4414/fms.2023.09511,https://doi.org/10.4414/fms.2023.09511,"[{""name"": ""Lars C. Huber"", ""rasses"": ""Stadtspital Waid & Triemli, Birmensdorferstrasse 497, Zürich, 8063, SWITZERLAND"", ""corresponding_author"": true}, {""name"": ""Martin Krause"", ""rasses"": """", ""corresponding_author"": true}]",,http://triggered.clockss.orghttps://triggered.stanford.clockss.org/ServeContent?url=https%3A%2F%2Femhsmp2025.clockss.org%2Femhsmp%2Fsmffr%2F023%2F39%2F09511%2Farticle_pdf%2F09511.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
17,10.1002/9783527678679.dg05346,https://doi.org/10.1002/9783527678679.dg05346,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
17,10.1002/9783527809080.cataz07370,https://doi.org/10.1002/9783527809080.cataz07370,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9783527809080.cataz07370,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
17,10.1007/s00338-005-0473-7,https://doi.org/10.1007/s00338-005-0473-7,"[{""name"": ""C. P. Marquis"", ""rasses"": ""School of Biotechnology and Biomolecular Sciences, University of NSW, Sydney, Australia"", ""corresponding_author"": true}, {""name"": ""A. H. Baird"", ""rasses"": ""Centre for Coral Reef Biodiversity, School of Marine Biology and Aquaculture, James Cook University, Townsville, Australia"", ""corresponding_author"": false}, {""name"": ""R. de Nys"", ""rasses"": ""School of Marine Biology and Aquaculture, James Cook University, Townsville, Australia; Centre for Marine Biofouling & Bioinnovation, University of NSW, Sydney, Australia"", ""corresponding_author"": false}, {""name"": ""C. Holmström"", ""rasses"": ""School of Biotechnology and Biomolecular Sciences, University of NSW, Sydney, Australia; Centre for Marine Biofouling & Bioinnovation, University of NSW, Sydney, Australia"", ""corresponding_author"": false}, {""name"": ""N. Koziumi"", ""rasses"": ""School of Biotechnology and Biomolecular Sciences, University of NSW, Sydney, Australia"", ""corresponding_author"": false}]","Potential sources of mortality of marine invertebrate larvae are numerous and include predation and diseases caused by marine microorganisms. Extracts from the eggs of 11 coral species were evaluated for their ability to deter surface attachment and inhibit the growth of two marine tolerant laboratory bacteria and 92 bacterial strains isolated from seawater and the surface of coral colonies on the Great Barrier Reef (GBR). Extracts of the eggs of Montipora digitata inhibited the growth of the two laboratory bacteria, Vibrio harveyii and Bacillus subtilis, and one bacterial isolate from the mucus of the coral Favia pallida in disc diffusion and liquid culture assays. No other microbial strains (n=91) from the surface of corals and the reef environment were inhibited by M. digitata extracts. No antibacterial activity was found in the egg extracts of the remaining ten coral species and none of the extracts inhibited surface attachment of various bacteria. Extrapolation of estimated surface concentrations of the biologically active extract of M. digitata suggests that the level of the growth inhibitory compounds may be sufficient to deter microbial growth in situ.",https://link.springer.com/content/pdf/10.1007/s00338-005-0473-7.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
17,10.1016/0032-3861(95)96853-z,https://doi.org/10.1016/0032-3861(95)96853-z,"[{""name"": ""Nikos K. Kalfoglou"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Dimitrios S. Skafidas"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Joannis K. Kallitsis"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Jean-Claude Lambert"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Luc Van der Stappen"", ""rasses"": """", ""corresponding_author"": false}]","The efficiency of four different compatibilizers melt-mixed with a poly(ethylene terephthalate)/high density polyethylene (PET/HDPE) blend was investigated. The compatibilizers studied were an ethylene-glycidyl methacrylate copolymer (E-GMA), an ethylene ethylacrylate glycidyl methacrylate terpolymer (E-EA-GMA), a hydrogenated styrene-butadiene-styrene copolymer grafted with maleic anhydride (SEBS-g-MA) and a MA-modified ethylene-methyl acrylate copolymer (E-MeA-g-MA). The techniques applied were dynamic mechanical analysis, tensile and impact testing, optical and electron microscopy, thermal analysis and Fourier transform infra-red spectroscopy. On the basis of morphological evidence and tensile testing, which proved most discriminating, the compatibilizing effectiveness was found to decrease in the sequence, E-GMA > E-EA-GMA > SEBS-g-MA > E-MeA-g-MA. These results are explained on the basis of differing reactivities of the GMA vs. the MA functionality contained in these compatibilizers.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
17,10.1016/s0958-9465(20)30137-2,https://doi.org/10.1016/s0958-9465(20)30137-2,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
17,10.1016/s0969-4765(04)00206-1,https://doi.org/10.1016/s0969-4765(04)00206-1,[],"Discover Financial Services, a business unit of Morgan Stanley, and biometric payment company Pay By Touch have entered into a strategic alliance that will allow Discover Card users to access their accounts using their fingerprint.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
