No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english,doi_prefix
67,10.1097/01.bmsas.0000516059.89399.33,https://doi.org/10.1097/01.bmsas.0000516059.89399.33,[],,https://journals.lww.com/biomedicalsafetystandards/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=Other&an=00149078-201705010-00008,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
85,10.1017/s0278221900604674,https://doi.org/10.1017/s0278221900604674,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/82DFD015BEE7107497D8D434BD3F26CF/S0278221900604674a.pdf/div-class-title-meeting-calendar-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
87,10.4172/2469-9853.1000e107,https://doi.org/10.4172/2469-9853.1000e107,[],,https://doi.org/10.4172/2469-9853.1000e107,TRUE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.4172
88,10.1109/mmw.2007.335552,https://doi.org/10.1109/mmw.2007.335552,[],,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
90,10.1016/s0967-0653(97)80867-8,https://doi.org/10.1016/s0967-0653(97)80867-8,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1016
19,10.31227/osf.io/jx97k,https://doi.org/10.31227/osf.io/jx97k,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.31227
20,10.4324/9780203118078-10,https://doi.org/10.4324/9780203118078-10,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4324
23,10.4135/9781452224725.n6,https://doi.org/10.4135/9781452224725.n6,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4135
25,10.1515/9783110973549.872,https://doi.org/10.1515/9783110973549.872,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
30,10.1016/j.jhydrol.2018.12.025,https://doi.org/10.1016/j.jhydrol.2018.12.025,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
33,10.18860/prdg.v7i2.34376,https://doi.org/10.18860/prdg.v7i2.34376,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.18860
41,10.1109/drc.2001.937914,https://doi.org/10.1109/drc.2001.937914,[],"Summary form only given. We report the transport characterization of In/sub 0.8/Al/sub 0.2/As/InAs heterostructures grown on p-type InAs substrate. Shubnikov de Haas oscillation of the InAs surface inversion layer was successfully measured by improved heterointerface quality and reduced interband tunneling current. As a result, spin-orbit interaction was estimated through Rashba oscillation.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
47,10.6028/nist.sp.800-189-draft2,https://doi.org/10.6028/nist.sp.800-189-draft2,[],"In recent years, numerous routing control plane anomalies, such as Border Gateway Protocol (BGP) prefix hijacking and route leaks, have resulted in denial-of-service (DoS), unwanted data traffic detours, and performance degradation. Large-scale distributed denial-of-service (DDoS) attacks on servers using spoofed internet protocol (IP) addresses and reflection-amplification in the data plane have also been frequent, resulting in significant disruption of services and damages. This special publication on Resilient Interdomain Traffic Exchange (RITE) includes initial guidance on securing the interdomain routing control traffic, preventing IP address spoofing, and certain aspects of DoS/DDoS detection and mitigation. Many of the recommendations in this publication focus on the Border Gateway Protocol (BGP). BGP is the control protocol used to distribute and compute paths between the tens of thousands of autonomous networks that comprise the internet. Technologies recommended in this document for securing the interdomain routing control traffic include Resource Public Key Infrastructure (RPKI), BGP origin validation (BGP-OV), and prefix filtering. Additionally, technologies recommended for mitigating DoS/DDoS attacks focus on prevention of IP address spoofing using source address validation (SAV) with access control lists (ACLs) and unicast Reverse Path Forwarding (uRPF). Other technologies (including some application plane methods) such as remotely triggered black hole (RTBH) filtering, flow specification (Flowspec), and response rate limiting (RRL) are also recommended as part of the overall security mechanisms.",https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-189-draft2.pdf,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.6028
57,10.31276/vjst.67(5).47-51,https://doi.org/10.31276/vjst.67(5).47-51,[],,https://b.vjst.vn/index.php/ban_b/article/download/3431/1691/10019,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.31276
60,10.1109/mspec.1969.5214338,https://doi.org/10.1109/mspec.1969.5214338,[],,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
61,10.1017/s0251107x00019234,https://doi.org/10.1017/s0251107x00019234,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/FFEBA54C2415C963DE5FE53328354AA0/S0251107X00019234a.pdf/div-class-title-43-commission-de-la-magneto-hydrodynamique-et-de-la-physique-des-gaz-ionises-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
67,10.1016/b978-0-12-447205-1.50004-9,https://doi.org/10.1016/b978-0-12-447205-1.50004-9,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
72,10.2307/1970609,https://doi.org/10.2307/1970609,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
73,10.1002/jps.2600520735,https://doi.org/10.1002/jps.2600520735,[],,http://jpharmsci.org/article/S0022354915340302/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1002
77,10.1093/oxfordhb/9780195187489.013.0021,https://doi.org/10.1093/oxfordhb/9780195187489.013.0021,[],,,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
79,10.2957/kanzo.55.a509,https://doi.org/10.2957/kanzo.55.a509,[],,https://www.jstage.jst.go.jp/article/kanzo/55/Supplement.2/55_A509/_pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2957
88,10.1016/b978-0-12-780950-2.50002-2,https://doi.org/10.1016/b978-0-12-780950-2.50002-2,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
92,10.1016/s0960-894x(26)00140-x,https://doi.org/10.1016/s0960-894x(26)00140-x,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
6,10.9785/gesr-2019-181215,https://doi.org/10.9785/gesr-2019-181215,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.9785
17,10.1021/cen-v048n034.p018,https://doi.org/10.1021/cen-v048n034.p018,[],"For the moment, the roar about phosphates in detergents has subsided to a mutter, and industry and research organizations are getting on with the job of finding replacements. The merits and suspected ecological faults of phosphate-built detergents have already been argued to a fare-thee-well. The argument continues, and agreement among ecologists, politicians, producers, and the like, is nowhere in sight. Regardless of the merits of the case, the question is probably no longer whether the phosphate content of detergents will be reduced. Replacement, at least in part, is inevitable. The questions now are by what, by how much, and by when. To the chemical industry, it's also a question of how to make a virtue of necessity. Phosphates or no, U.S. consumers are still going to buy several billion pounds a year of something to wash their clothes with, and they'll probably continue to buy it from the same people they've been buying it from ...",https://pubs.acs.org/doi/pdf/10.1021/cen-v048n034.p018,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1021
25,10.1080/02678379408259970,https://doi.org/10.1080/02678379408259970,[],This is a scanned image of the original Editorial Board page(s) for this issue.,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
28,10.1016/j.gimo.2023.100298,https://doi.org/10.1016/j.gimo.2023.100298,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
31,10.64628/aai.5cqxpn5p5,https://doi.org/10.64628/aai.5cqxpn5p5,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.64628
38,10.1007/978-3-642-33335-4_70587,https://doi.org/10.1007/978-3-642-33335-4_70587,[],,https://link.springer.com/content/pdf/10.1007/978-3-642-33335-4_70587.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
41,10.2307/j.ctv17ppcxr.13,https://doi.org/10.2307/j.ctv17ppcxr.13,[],,https://www.jstor.org/stable/pdf/j.ctv17ppcxr.13.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2307
62,10.1201/9780429084119-10,https://doi.org/10.1201/9780429084119-10,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1201
76,10.2307/jj.18530876.12,https://doi.org/10.2307/jj.18530876.12,[],,https://www.jstor.org/stable/pdf/jj.18530876.12.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
78,10.1002/ardp.18742050319,https://doi.org/10.1002/ardp.18742050319,[],,https://onlinelibrary.wiley.com/doi/epdf/10.1002/ardp.18742050319,FALSE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
83,10.1039/ap984210227b,https://doi.org/10.1039/ap984210227b,[],,https://pubs.rsc.org/en/content/articlepdf/1984/ap/ap984210227b,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1039
94,10.7748/ns.28.47.0.2847999,https://doi.org/10.7748/ns.28.47.0.2847999,[],A round-up of nursing and health stories from today's papers:,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7748
100,10.1515/9783111549538.694,https://doi.org/10.1515/9783111549538.694,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
7,10.2307/j.ctt6wrdrz.29,https://doi.org/10.2307/j.ctt6wrdrz.29,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
13,10.1109/cicc63670.2025.10982737,https://doi.org/10.1109/cicc63670.2025.10982737,[],"The growth of data-intensive applications such as large language AI models has increased the demand for higher data throughput in wireline links. Due to the bandwidth-limited nature of the wireline channel, increasing the data rates across the same physical distance of the communication channel results in more inter-symbol interference (ISI). Consequently, more channel equalization is required to compensate for ISI, which increases the energy/bit of the communication link. Researchers have discovered that machine learning (ML) inspired approaches [1]â[2] including feature extraction and classification provide a more efficient solution for compensating the channel loss compared to the conventional equalization techniques like FFE, DFE, and CTLEs [3]â[7]. However, the prior works on ML inspired links are limited to NRZ modulation only. In this work, we introduce an energy-efficient ML inspired transceiver that leverages feature extraction and classification to transmit encoded PAM-4 data across a wide range of channel loss (13dB to 26dB) while maintaining BER < 10â11 without using any conventional equalizers. Additionally, we propose a data encoding scheme, consecutive symbol to center encoding (CSC) to encode PAM-4 and provide identifiable attributes to the transmitted signal, which helps to increase the channel loss compensation range and reduce the complexity of the classifier. Since ISI is a deterministic non-ideality, the proposed decision-tree based classifier (on-chip) is designed to learn both the channel characteristics and the CSC data encoding, enabling it to accurately detect the original transmitted data in the presence of ISI with a latency of only 10 unit interval (UI). The decision tree classifier operates with a low-power feed-forward architecture without any feedback timing constraints, allowing the proposed transceiver to achieve 0.055pJ/bit/dB, which is ~2x lower than prior work [3]â[5] while compensating for nearly the same channel loss.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
14,10.1016/j.geobios.2007.10.002,https://doi.org/10.1016/j.geobios.2007.10.002,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
23,10.5810/kentucky/9780813178790.003.0078,https://doi.org/10.5810/kentucky/9780813178790.003.0078,[],,,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.5810
25,10.1016/s0022-3565(25)20625-5,https://doi.org/10.1016/s0022-3565(25)20625-5,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
27,10.1016/j.prmcm.2026.100815,https://doi.org/10.1016/j.prmcm.2026.100815,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
30,10.1039/c5ee90034d,https://doi.org/10.1039/c5ee90034d,[],A graphical abstract is available for this content,https://pubs.rsc.org/en/content/articlepdf/2015/ee/c5ee90034d,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1039
50,10.7476/9788523217273.0001,https://doi.org/10.7476/9788523217273.0001,[],,https://doi.org/10.7476/9788523217273.0001,TRUE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.7476
56,10.1002/qj.49708837518,https://doi.org/10.1002/qj.49708837518,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/qj.49708837518,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
63,10.21884/ijmter.2018.5071.cw0rt,https://doi.org/10.21884/ijmter.2018.5071.cw0rt,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.21884
71,10.1016/0013-4686(80)87057-5,https://doi.org/10.1016/0013-4686(80)87057-5,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
100,10.1016/j.nmd.2013.06.714,https://doi.org/10.1016/j.nmd.2013.06.714,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
1,10.3917/rdm.055.0093,https://doi.org/10.3917/rdm.055.0093,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3917
2,10.54254/2753-8818/16/20240550,https://doi.org/10.54254/2753-8818/16/20240550,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.54254
3,10.1007/978-3-642-04253-9_72,https://doi.org/10.1007/978-3-642-04253-9_72,[],,,FALSE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
5,10.3390/molecules17044047,https://doi.org/10.3390/molecules17044047,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3390
6,10.18175/vys16.2.2025.3,https://doi.org/10.18175/vys16.2.2025.3,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.18175
7,10.1007/s004420050961,https://doi.org/10.1007/s004420050961,[],,,FALSE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
8,10.70269/10.70269/4818949633,https://doi.org/10.70269/10.70269/4818949633,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.70269
9,10.18356/8f503b00-en,https://doi.org/10.18356/8f503b00-en,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.18356
10,10.1162/asep_a_00330,https://doi.org/10.1162/asep_a_00330,[],"Kiyohiko Nishimura opened his comments with the observation that Gunther Schnabl's work is already infamous among English-speaking economists because it has provoked discussion about differences in estimation approaches used by different papers, and because the cross-country evidence has raised consideration of alternative explanations. To illustrate the first point Nishimura observed that controls for the real exchange rate are missing from Schnabl's work, which may lead to differences with prior work. On the second point, Nishimura noted that the experiences in Japan and Europe may have a demographic explanation: Japan's again, and asset bubbles both started around 1990, while Europe's again peak and bubble coincide with the more recent crisis.Nishimura cautioned further about the risks in monetary theory of examining the short-term economy with old Keynsesian economic approaches while ignoring the importance of alternative explanations. The population explanation is relevant, because it ties directly to the potential growth rate. In the case of Japan, the population bonus (demographic dividend) helped growth prior to 1990, whereas the subsequent population bonus held it back afterward. Similarly, European growth may have been tied to demographic factors, as the population bonus era was present before 2007 in Europe, whereas Europe is now on the bonus side.Based on the correlation of demographic developments and the economic experiences in Japan and Europe, Nishimura argued that these developments may soon be apparent in Korea and China as well. In both countries, it appears that the population bonus may be coming to the end, along with the economic stimulus that accompanies the population bonus. As a result, Nishimura noted that pure examination of the Keynesian demand side is problematic because it omits the consideration of structural economic changes after the population bonus is over.Nishimura also discussed the effects of quantitative easing (QE). In the United States, he noted that there were three stages of QE. Roughly speaking the first stage, QE1, entailed credit easing, and the second stage, QE2, involved the purchase of mortgage assets. The third stage, QE3, led to the purchase of long term assets. He observed that the discussion at Jackson Hole has deemed QE1 as successful, QE2 as somewhat successful due to depressed housing, and QE3 has achieved little effect. Nishimura argued that QE would not provide a panacea in the Japanese experience, because QE is especially effective in the face of collapsing financial markets, but is much less effective when the financial market is working.Summarizing his views, Nishimura challenged Schabl's focus on macro policy rather than structural policy, calling for structural policy, both in Abenomics, and in Europe—with an emphasis on structural reform in countries such as Spain, where problems remain.Lars Oxelheim observed that central banks are now active in equities markets. He asked Schabl what lesson he takes from the evidence on interventions in equity markets.Oxelheim also expressed concern about the cost of policymaking in Japan. He argued that if countries frequently change and shuffle their rules then the uncertainty associated with the changes may increase the cost of capital.Zheng Jinghai expressed his full agreement with Schnabl's conclusions for Japan, arguing that if you take into account what happened before stagnation, some lessons can be learned even in neo-classical economics. He characterized recent developments in the U.S. market as driven first by the internet technology (IT) bubble, and the turn to monetary policy to boost growth when the IT bubble burst. This subsequently led to the housing bubble, which lasted for the next five years. In both cases, Jinghai argued that the pursuit of higher growth in the second half of the 1990s and first half of the 2000s was not realistic. Although monetary policy was used to prop the economy to an unsustainable level, the economy did not have that actual potential.Bokyeong Park argued that the Korean economy provides an interesting counterpoint for the European experience. Prior to 1997, the banking sector accumulated funds. When the 1997–98 Asian financial crisis occurred, the government responded rapidly to the crisis. However, Park argued that money from the government did not cause a public debt problem in Korea because the economy recovered quickly. As a result, the government was able to resell the stocks it had purchased. In contrast, he noted that we may need to worry about Europe and its exit from government expansionary policies.Schnabl provided a number of observations in light of the comments. First, he argued that the integration of China in the global economy, which has moderated inflation, may lead to an increase in bubbles and excessive monetary expansion, because the response to bubbles is further monetary expansion. He argued that the United States is now the source of the problem, due to the U.S. dollar. Any dollar depreciation will lead to large redistributions, which will be aggravated by distortionary effects across sectors. Thus, Schnabl argued that money policy should acknowledge effects on financial markets, in addition to its focus on goods markets.Next, Schnabl expressed a skeptical view of the demographic arguments about aging populations, their effect on savings, and boom–bust patterns. In particular, he noted that whereas populations in Japan and German are shrinking, in Germany immigration has sustained industrial production. Thus, aging populations may not be a problem for Germany, though he acknowledged that demographics and aging may be a problem in Europe more generally.Finally, Schnabl took issue with the proposal of using the Korean case during the 1997–98 Asian financial crisis as a counterpoint to the European experience. In particular, he noted that such an analysis would also need to control for external conditions, arguing that Korea's recovery may have benefitted from global monetary conditions—namely, monetary expansion in United States and other areas may have sped Korea's rapid exit from the crisis.",https://direct.mit.edu/asep/article-pdf/14/1/154/1683549/asep_a_00330.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1162
